Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Sao Tome and Principe,STP,1904,0.304,0.348,0.255
Sao Tome and Principe,STP,1905,0.304,0.348,0.255
Sao Tome and Principe,STP,1906,0.304,0.348,0.255
Sao Tome and Principe,STP,1907,0.304,0.348,0.255
Sao Tome and Principe,STP,1908,0.304,0.348,0.255
Sao Tome and Principe,STP,1909,0.304,0.348,0.255
Sao Tome and Principe,STP,1910,0.304,0.348,0.255
Sao Tome and Principe,STP,1911,0.324,0.366,0.272
Sao Tome and Principe,STP,1912,0.324,0.366,0.272
Sao Tome and Principe,STP,1913,0.324,0.366,0.272
Sao Tome and Principe,STP,1914,0.324,0.366,0.272
Sao Tome and Principe,STP,1915,0.324,0.366,0.272
Sao Tome and Principe,STP,1916,0.324,0.366,0.272
Sao Tome and Principe,STP,1917,0.324,0.366,0.272
Sao Tome and Principe,STP,1918,0.324,0.366,0.272
Sao Tome and Principe,STP,1919,0.324,0.366,0.272
Sao Tome and Principe,STP,1920,0.324,0.366,0.272
Sao Tome and Principe,STP,1921,0.324,0.366,0.272
Sao Tome and Principe,STP,1922,0.324,0.366,0.272
Sao Tome and Principe,STP,1923,0.324,0.366,0.272
Sao Tome and Principe,STP,1924,0.324,0.366,0.272
Sao Tome and Principe,STP,1925,0.324,0.366,0.272
Sao Tome and Principe,STP,1926,0.312,0.356,0.261
Sao Tome and Principe,STP,1927,0.306,0.35,0.259
Sao Tome and Principe,STP,1928,0.306,0.35,0.259
Sao Tome and Principe,STP,1929,0.306,0.35,0.259
Sao Tome and Principe,STP,1930,0.306,0.35,0.259
Sao Tome and Principe,STP,1931,0.306,0.35,0.259
Sao Tome and Principe,STP,1932,0.306,0.35,0.259
Sao Tome and Principe,STP,1933,0.306,0.35,0.259
Sao Tome and Principe,STP,1934,0.306,0.35,0.259
Sao Tome and Principe,STP,1935,0.306,0.35,0.259
Sao Tome and Principe,STP,1936,0.306,0.35,0.259
Sao Tome and Principe,STP,1937,0.306,0.35,0.259
Sao Tome and Principe,STP,1938,0.306,0.35,0.259
Sao Tome and Principe,STP,1939,0.306,0.35,0.259
Sao Tome and Principe,STP,1940,0.307,0.354,0.26
Sao Tome and Principe,STP,1941,0.307,0.354,0.26
Sao Tome and Principe,STP,1942,0.307,0.354,0.26
Sao Tome and Principe,STP,1943,0.307,0.354,0.26
Sao Tome and Principe,STP,1944,0.307,0.354,0.26
Sao Tome and Principe,STP,1945,0.307,0.354,0.26
Sao Tome and Principe,STP,1946,0.307,0.354,0.26
Sao Tome and Principe,STP,1947,0.307,0.354,0.26
Sao Tome and Principe,STP,1948,0.307,0.354,0.26
Sao Tome and Principe,STP,1949,0.307,0.354,0.26
Sao Tome and Principe,STP,1950,0.307,0.358,0.263
Sao Tome and Principe,STP,1951,0.307,0.358,0.263
Sao Tome and Principe,STP,1952,0.307,0.358,0.263
Sao Tome and Principe,STP,1953,0.224,0.261,0.17
Sao Tome and Principe,STP,1954,0.316,0.355,0.261
Sao Tome and Principe,STP,1955,0.32,0.361,0.268
Sao Tome and Principe,STP,1956,0.32,0.361,0.268
Sao Tome and Principe,STP,1957,0.32,0.361,0.268
Sao Tome and Principe,STP,1958,0.32,0.361,0.268
Sao Tome and Principe,STP,1959,0.32,0.361,0.268
Sao Tome and Principe,STP,1960,0.32,0.361,0.268
Sao Tome and Principe,STP,1961,0.325,0.381,0.284
Sao Tome and Principe,STP,1962,0.331,0.372,0.278
Sao Tome and Principe,STP,1963,0.331,0.372,0.278
Sao Tome and Principe,STP,1964,0.342,0.393,0.3
Sao Tome and Principe,STP,1965,0.342,0.393,0.3
Sao Tome and Principe,STP,1966,0.342,0.393,0.3
Sao Tome and Principe,STP,1967,0.342,0.393,0.3
Sao Tome and Principe,STP,1968,0.342,0.393,0.3
Sao Tome and Principe,STP,1969,0.342,0.393,0.3
Sao Tome and Principe,STP,1970,0.342,0.393,0.3
Sao Tome and Principe,STP,1971,0.342,0.393,0.3
Sao Tome and Principe,STP,1972,0.342,0.393,0.3
Sao Tome and Principe,STP,1973,0.342,0.393,0.3
Sao Tome and Principe,STP,1974,0.342,0.393,0.3
Sao Tome and Principe,STP,1975,0.519,0.58,0.46
Sao Tome and Principe,STP,1976,0.543,0.604,0.493
Sao Tome and Principe,STP,1977,0.548,0.602,0.488
Sao Tome and Principe,STP,1978,0.548,0.602,0.488
Sao Tome and Principe,STP,1979,0.548,0.602,0.488
Sao Tome and Principe,STP,1980,0.56,0.615,0.503
Sao Tome and Principe,STP,1981,0.56,0.615,0.503
Sao Tome and Principe,STP,1982,0.56,0.615,0.503
Sao Tome and Principe,STP,1983,0.56,0.615,0.503
Sao Tome and Principe,STP,1984,0.56,0.615,0.503
Sao Tome and Principe,STP,1985,0.56,0.615,0.503
Sao Tome and Principe,STP,1986,0.56,0.615,0.503
Sao Tome and Principe,STP,1987,0.56,0.615,0.503
Sao Tome and Principe,STP,1988,0.56,0.615,0.503
Sao Tome and Principe,STP,1989,0.56,0.615,0.503
Sao Tome and Principe,STP,1990,0.643,0.698,0.59
Sao Tome and Principe,STP,1991,0.825,0.87,0.786
Sao Tome and Principe,STP,1992,0.852,0.897,0.819
Sao Tome and Principe,STP,1993,0.865,0.901,0.833
Sao Tome and Principe,STP,1994,0.865,0.901,0.833
Sao Tome and Principe,STP,1995,0.865,0.901,0.833
Sao Tome and Principe,STP,1996,0.876,0.916,0.848
Sao Tome and Principe,STP,1997,0.878,0.913,0.848
Sao Tome and Principe,STP,1998,0.878,0.913,0.848
Sao Tome and Principe,STP,1999,0.878,0.913,0.848
Sao Tome and Principe,STP,2000,0.885,0.917,0.855
Sao Tome and Principe,STP,2001,0.885,0.917,0.855
Sao Tome and Principe,STP,2002,0.885,0.917,0.855
Sao Tome and Principe,STP,2003,0.885,0.917,0.855
Sao Tome and Principe,STP,2004,0.888,0.923,0.862
Sao Tome and Principe,STP,2005,0.895,0.926,0.87
Sao Tome and Principe,STP,2006,0.895,0.926,0.87
Sao Tome and Principe,STP,2007,0.895,0.926,0.87
Sao Tome and Principe,STP,2008,0.895,0.926,0.87
Sao Tome and Principe,STP,2009,0.895,0.926,0.87
Sao Tome and Principe,STP,2010,0.898,0.927,0.872
Sao Tome and Principe,STP,2011,0.898,0.927,0.872
Sao Tome and Principe,STP,2012,0.898,0.927,0.872
Sao Tome and Principe,STP,2013,0.907,0.938,0.885
Sao Tome and Principe,STP,2014,0.907,0.938,0.885
Sao Tome and Principe,STP,2015,0.907,0.938,0.885
Sao Tome and Principe,STP,2016,0.907,0.938,0.885
Sao Tome and Principe,STP,2017,0.905,0.939,0.883
Sao Tome and Principe,STP,2018,0.905,0.936,0.882
Sao Tome and Principe,STP,2019,0.906,0.939,0.886
Sao Tome and Principe,STP,2020,0.906,0.939,0.886
Sao Tome and Principe,STP,2021,0.906,0.939,0.886
Saudi Arabia,SAU,1789,0.097,0.122,0.053
Saudi Arabia,SAU,1790,0.097,0.122,0.053
Saudi Arabia,SAU,1791,0.097,0.122,0.053
Saudi Arabia,SAU,1792,0.097,0.122,0.053
Saudi Arabia,SAU,1793,0.097,0.122,0.053
Saudi Arabia,SAU,1794,0.097,0.122,0.053
Saudi Arabia,SAU,1795,0.097,0.122,0.053
Saudi Arabia,SAU,1796,0.097,0.122,0.053
Saudi Arabia,SAU,1797,0.097,0.122,0.053
Saudi Arabia,SAU,1798,0.097,0.122,0.053
Saudi Arabia,SAU,1799,0.097,0.122,0.053
Saudi Arabia,SAU,1800,0.097,0.122,0.053
Saudi Arabia,SAU,1801,0.097,0.122,0.053
Saudi Arabia,SAU,1802,0.097,0.122,0.053
Saudi Arabia,SAU,1803,0.097,0.122,0.053
Saudi Arabia,SAU,1804,0.097,0.122,0.053
Saudi Arabia,SAU,1805,0.097,0.122,0.053
Saudi Arabia,SAU,1806,0.097,0.122,0.053
Saudi Arabia,SAU,1807,0.097,0.122,0.053
Saudi Arabia,SAU,1808,0.097,0.122,0.053
Saudi Arabia,SAU,1809,0.097,0.122,0.053
Saudi Arabia,SAU,1810,0.097,0.122,0.053
Saudi Arabia,SAU,1811,0.097,0.122,0.053
Saudi Arabia,SAU,1812,0.097,0.122,0.053
Saudi Arabia,SAU,1813,0.097,0.122,0.053
Saudi Arabia,SAU,1814,0.097,0.122,0.053
Saudi Arabia,SAU,1815,0.097,0.122,0.053
Saudi Arabia,SAU,1816,0.097,0.122,0.053
Saudi Arabia,SAU,1817,0.097,0.122,0.053
Saudi Arabia,SAU,1818,0.097,0.122,0.053
Saudi Arabia,SAU,1819,0.169,0.21,0.12
Saudi Arabia,SAU,1820,0.169,0.21,0.12
Saudi Arabia,SAU,1821,0.169,0.21,0.12
Saudi Arabia,SAU,1822,0.068,0.09,0.042
Saudi Arabia,SAU,1823,0.068,0.09,0.042
Saudi Arabia,SAU,1824,0.068,0.09,0.042
Saudi Arabia,SAU,1825,0.068,0.09,0.042
Saudi Arabia,SAU,1826,0.068,0.09,0.042
Saudi Arabia,SAU,1827,0.068,0.09,0.042
Saudi Arabia,SAU,1828,0.068,0.09,0.042
Saudi Arabia,SAU,1829,0.068,0.09,0.042
Saudi Arabia,SAU,1830,0.068,0.09,0.042
Saudi Arabia,SAU,1831,0.068,0.09,0.042
Saudi Arabia,SAU,1832,0.068,0.09,0.042
Saudi Arabia,SAU,1833,0.068,0.09,0.042
Saudi Arabia,SAU,1834,0.068,0.09,0.042
Saudi Arabia,SAU,1835,0.068,0.09,0.042
Saudi Arabia,SAU,1836,0.068,0.09,0.042
Saudi Arabia,SAU,1837,0.068,0.09,0.042
Saudi Arabia,SAU,1838,0.068,0.09,0.042
Saudi Arabia,SAU,1839,0.068,0.09,0.042
Saudi Arabia,SAU,1840,0.068,0.09,0.042
Saudi Arabia,SAU,1841,0.068,0.09,0.042
Saudi Arabia,SAU,1842,0.068,0.09,0.042
Saudi Arabia,SAU,1843,0.068,0.09,0.042
Saudi Arabia,SAU,1844,0.068,0.09,0.042
Saudi Arabia,SAU,1845,0.068,0.09,0.042
Saudi Arabia,SAU,1846,0.068,0.09,0.042
Saudi Arabia,SAU,1847,0.068,0.09,0.042
Saudi Arabia,SAU,1848,0.068,0.09,0.042
Saudi Arabia,SAU,1849,0.068,0.09,0.042
Saudi Arabia,SAU,1850,0.068,0.09,0.042
Saudi Arabia,SAU,1851,0.068,0.09,0.042
Saudi Arabia,SAU,1852,0.068,0.09,0.042
Saudi Arabia,SAU,1853,0.068,0.09,0.042
Saudi Arabia,SAU,1854,0.068,0.09,0.042
Saudi Arabia,SAU,1855,0.068,0.09,0.042
Saudi Arabia,SAU,1856,0.068,0.09,0.042
Saudi Arabia,SAU,1857,0.068,0.09,0.042
Saudi Arabia,SAU,1858,0.068,0.09,0.042
Saudi Arabia,SAU,1859,0.068,0.09,0.042
Saudi Arabia,SAU,1860,0.068,0.09,0.042
Saudi Arabia,SAU,1861,0.068,0.09,0.042
Saudi Arabia,SAU,1862,0.068,0.09,0.042
Saudi Arabia,SAU,1863,0.068,0.09,0.042
Saudi Arabia,SAU,1864,0.068,0.09,0.042
Saudi Arabia,SAU,1865,0.068,0.09,0.042
Saudi Arabia,SAU,1866,0.068,0.09,0.042
Saudi Arabia,SAU,1867,0.068,0.09,0.042
Saudi Arabia,SAU,1868,0.068,0.09,0.042
Saudi Arabia,SAU,1869,0.068,0.09,0.042
Saudi Arabia,SAU,1870,0.068,0.09,0.042
Saudi Arabia,SAU,1871,0.068,0.09,0.042
Saudi Arabia,SAU,1872,0.068,0.09,0.042
Saudi Arabia,SAU,1873,0.068,0.09,0.042
Saudi Arabia,SAU,1874,0.068,0.09,0.042
Saudi Arabia,SAU,1875,0.068,0.09,0.042
Saudi Arabia,SAU,1876,0.068,0.09,0.042
Saudi Arabia,SAU,1877,0.068,0.09,0.042
Saudi Arabia,SAU,1878,0.068,0.09,0.042
Saudi Arabia,SAU,1879,0.068,0.09,0.042
Saudi Arabia,SAU,1880,0.068,0.09,0.042
Saudi Arabia,SAU,1881,0.068,0.09,0.042
Saudi Arabia,SAU,1882,0.068,0.09,0.042
Saudi Arabia,SAU,1883,0.068,0.09,0.042
Saudi Arabia,SAU,1884,0.068,0.09,0.042
Saudi Arabia,SAU,1885,0.068,0.09,0.042
Saudi Arabia,SAU,1886,0.068,0.09,0.042
Saudi Arabia,SAU,1887,0.068,0.09,0.042
Saudi Arabia,SAU,1888,0.068,0.09,0.042
Saudi Arabia,SAU,1889,0.068,0.09,0.042
Saudi Arabia,SAU,1890,0.068,0.09,0.042
Saudi Arabia,SAU,1891,0.068,0.09,0.042
Saudi Arabia,SAU,1892,0.068,0.09,0.042
Saudi Arabia,SAU,1893,0.068,0.09,0.042
Saudi Arabia,SAU,1894,0.068,0.09,0.042
Saudi Arabia,SAU,1895,0.068,0.09,0.042
Saudi Arabia,SAU,1896,0.068,0.09,0.042
Saudi Arabia,SAU,1897,0.068,0.09,0.042
Saudi Arabia,SAU,1898,0.068,0.09,0.042
Saudi Arabia,SAU,1899,0.068,0.09,0.042
Saudi Arabia,SAU,1900,0.068,0.09,0.042
Saudi Arabia,SAU,1901,0.068,0.09,0.042
Saudi Arabia,SAU,1902,0.068,0.09,0.042
Saudi Arabia,SAU,1903,0.062,0.082,0.037
Saudi Arabia,SAU,1904,0.062,0.082,0.037
Saudi Arabia,SAU,1905,0.062,0.082,0.037
Saudi Arabia,SAU,1906,0.062,0.082,0.037
Saudi Arabia,SAU,1907,0.062,0.082,0.037
Saudi Arabia,SAU,1908,0.062,0.082,0.037
Saudi Arabia,SAU,1909,0.062,0.082,0.037
Saudi Arabia,SAU,1910,0.062,0.082,0.037
Saudi Arabia,SAU,1911,0.062,0.082,0.037
Saudi Arabia,SAU,1912,0.062,0.082,0.037
Saudi Arabia,SAU,1913,0.062,0.082,0.037
Saudi Arabia,SAU,1914,0.062,0.082,0.037
Saudi Arabia,SAU,1915,0.062,0.082,0.037
Saudi Arabia,SAU,1916,0.062,0.082,0.037
Saudi Arabia,SAU,1917,0.062,0.082,0.037
Saudi Arabia,SAU,1918,0.062,0.082,0.037
Saudi Arabia,SAU,1919,0.062,0.082,0.037
Saudi Arabia,SAU,1920,0.062,0.082,0.037
Saudi Arabia,SAU,1921,0.062,0.082,0.037
Saudi Arabia,SAU,1922,0.062,0.082,0.037
Saudi Arabia,SAU,1923,0.062,0.082,0.037
Saudi Arabia,SAU,1924,0.062,0.082,0.037
Saudi Arabia,SAU,1925,0.062,0.082,0.037
Saudi Arabia,SAU,1926,0.062,0.082,0.037
Saudi Arabia,SAU,1927,0.062,0.082,0.037
Saudi Arabia,SAU,1928,0.062,0.082,0.037
Saudi Arabia,SAU,1929,0.091,0.113,0.058
Saudi Arabia,SAU,1930,0.091,0.113,0.058
Saudi Arabia,SAU,1931,0.091,0.113,0.058
Saudi Arabia,SAU,1932,0.091,0.112,0.057
Saudi Arabia,SAU,1933,0.11,0.139,0.08
Saudi Arabia,SAU,1934,0.11,0.139,0.08
Saudi Arabia,SAU,1935,0.11,0.139,0.08
Saudi Arabia,SAU,1936,0.11,0.139,0.08
Saudi Arabia,SAU,1937,0.111,0.139,0.081
Saudi Arabia,SAU,1938,0.111,0.139,0.081
Saudi Arabia,SAU,1939,0.111,0.139,0.081
Saudi Arabia,SAU,1940,0.111,0.139,0.081
Saudi Arabia,SAU,1941,0.111,0.139,0.081
Saudi Arabia,SAU,1942,0.111,0.139,0.081
Saudi Arabia,SAU,1943,0.111,0.139,0.081
Saudi Arabia,SAU,1944,0.111,0.139,0.081
Saudi Arabia,SAU,1945,0.111,0.139,0.081
Saudi Arabia,SAU,1946,0.111,0.139,0.081
Saudi Arabia,SAU,1947,0.111,0.139,0.081
Saudi Arabia,SAU,1948,0.111,0.139,0.081
Saudi Arabia,SAU,1949,0.111,0.139,0.081
Saudi Arabia,SAU,1950,0.112,0.139,0.08
Saudi Arabia,SAU,1951,0.112,0.139,0.08
Saudi Arabia,SAU,1952,0.115,0.14,0.079
Saudi Arabia,SAU,1953,0.113,0.137,0.077
Saudi Arabia,SAU,1954,0.124,0.151,0.086
Saudi Arabia,SAU,1955,0.126,0.154,0.092
Saudi Arabia,SAU,1956,0.129,0.157,0.092
Saudi Arabia,SAU,1957,0.129,0.157,0.092
Saudi Arabia,SAU,1958,0.129,0.157,0.092
Saudi Arabia,SAU,1959,0.129,0.157,0.092
Saudi Arabia,SAU,1960,0.131,0.163,0.095
Saudi Arabia,SAU,1961,0.131,0.163,0.095
Saudi Arabia,SAU,1962,0.131,0.162,0.095
Saudi Arabia,SAU,1963,0.138,0.168,0.1
Saudi Arabia,SAU,1964,0.138,0.168,0.1
Saudi Arabia,SAU,1965,0.138,0.168,0.1
Saudi Arabia,SAU,1966,0.138,0.168,0.1
Saudi Arabia,SAU,1967,0.138,0.168,0.1
Saudi Arabia,SAU,1968,0.138,0.168,0.1
Saudi Arabia,SAU,1969,0.138,0.168,0.1
Saudi Arabia,SAU,1970,0.134,0.163,0.095
Saudi Arabia,SAU,1971,0.134,0.163,0.095
Saudi Arabia,SAU,1972,0.134,0.163,0.095
Saudi Arabia,SAU,1973,0.134,0.163,0.095
Saudi Arabia,SAU,1974,0.14,0.177,0.109
Saudi Arabia,SAU,1975,0.134,0.17,0.102
Saudi Arabia,SAU,1976,0.134,0.17,0.102
Saudi Arabia,SAU,1977,0.134,0.17,0.102
Saudi Arabia,SAU,1978,0.134,0.17,0.102
Saudi Arabia,SAU,1979,0.136,0.167,0.099
Saudi Arabia,SAU,1980,0.171,0.206,0.129
Saudi Arabia,SAU,1981,0.171,0.206,0.129
Saudi Arabia,SAU,1982,0.171,0.206,0.129
Saudi Arabia,SAU,1983,0.17,0.202,0.126
Saudi Arabia,SAU,1984,0.17,0.202,0.126
Saudi Arabia,SAU,1985,0.17,0.202,0.126
Saudi Arabia,SAU,1986,0.172,0.202,0.122
Saudi Arabia,SAU,1987,0.172,0.202,0.122
Saudi Arabia,SAU,1988,0.172,0.202,0.122
Saudi Arabia,SAU,1989,0.172,0.202,0.122
Saudi Arabia,SAU,1990,0.172,0.208,0.125
Saudi Arabia,SAU,1991,0.175,0.21,0.13
Saudi Arabia,SAU,1992,0.175,0.21,0.13
Saudi Arabia,SAU,1993,0.176,0.211,0.133
Saudi Arabia,SAU,1994,0.175,0.214,0.133
Saudi Arabia,SAU,1995,0.175,0.211,0.132
Saudi Arabia,SAU,1996,0.175,0.206,0.126
Saudi Arabia,SAU,1997,0.175,0.206,0.126
Saudi Arabia,SAU,1998,0.175,0.206,0.126
Saudi Arabia,SAU,1999,0.175,0.206,0.126
Saudi Arabia,SAU,2000,0.177,0.211,0.129
Saudi Arabia,SAU,2001,0.152,0.182,0.119
Saudi Arabia,SAU,2002,0.152,0.182,0.119
Saudi Arabia,SAU,2003,0.152,0.182,0.119
Saudi Arabia,SAU,2004,0.152,0.182,0.119
Saudi Arabia,SAU,2005,0.156,0.186,0.121
Saudi Arabia,SAU,2006,0.161,0.196,0.129
Saudi Arabia,SAU,2007,0.159,0.183,0.118
Saudi Arabia,SAU,2008,0.16,0.194,0.129
Saudi Arabia,SAU,2009,0.163,0.191,0.126
Saudi Arabia,SAU,2010,0.165,0.197,0.13
Saudi Arabia,SAU,2011,0.166,0.198,0.132
Saudi Arabia,SAU,2012,0.163,0.191,0.124
Saudi Arabia,SAU,2013,0.17,0.202,0.131
Saudi Arabia,SAU,2014,0.174,0.206,0.135
Saudi Arabia,SAU,2015,0.167,0.208,0.135
Saudi Arabia,SAU,2016,0.17,0.207,0.135
Saudi Arabia,SAU,2017,0.161,0.196,0.123
Saudi Arabia,SAU,2018,0.145,0.182,0.108
Saudi Arabia,SAU,2019,0.158,0.192,0.117
Saudi Arabia,SAU,2020,0.143,0.173,0.102
Saudi Arabia,SAU,2021,0.144,0.174,0.103
Saxe-Weimar-Eisenach,,1809,0.396,0.467,0.335
Saxe-Weimar-Eisenach,,1810,0.414,0.483,0.345
Saxe-Weimar-Eisenach,,1811,0.414,0.483,0.345
Saxe-Weimar-Eisenach,,1812,0.414,0.483,0.345
Saxe-Weimar-Eisenach,,1813,0.414,0.483,0.345
Saxe-Weimar-Eisenach,,1814,0.414,0.483,0.345
Saxe-Weimar-Eisenach,,1815,0.414,0.483,0.345
Saxe-Weimar-Eisenach,,1816,0.414,0.483,0.345
Saxe-Weimar-Eisenach,,1817,0.445,0.52,0.371
Saxe-Weimar-Eisenach,,1818,0.445,0.52,0.371
Saxe-Weimar-Eisenach,,1819,0.424,0.486,0.344
Saxe-Weimar-Eisenach,,1820,0.415,0.482,0.336
Saxe-Weimar-Eisenach,,1821,0.415,0.482,0.336
Saxe-Weimar-Eisenach,,1822,0.415,0.482,0.336
Saxe-Weimar-Eisenach,,1823,0.415,0.482,0.336
Saxe-Weimar-Eisenach,,1824,0.415,0.482,0.336
Saxe-Weimar-Eisenach,,1825,0.415,0.482,0.336
Saxe-Weimar-Eisenach,,1826,0.415,0.482,0.336
Saxe-Weimar-Eisenach,,1827,0.415,0.482,0.336
Saxe-Weimar-Eisenach,,1828,0.415,0.482,0.336
Saxe-Weimar-Eisenach,,1829,0.415,0.482,0.336
Saxe-Weimar-Eisenach,,1830,0.437,0.498,0.352
Saxe-Weimar-Eisenach,,1831,0.453,0.524,0.376
Saxe-Weimar-Eisenach,,1832,0.465,0.536,0.384
Saxe-Weimar-Eisenach,,1833,0.465,0.536,0.384
Saxe-Weimar-Eisenach,,1834,0.465,0.536,0.384
Saxe-Weimar-Eisenach,,1835,0.465,0.536,0.384
Saxe-Weimar-Eisenach,,1836,0.465,0.536,0.384
Saxe-Weimar-Eisenach,,1837,0.465,0.536,0.384
Saxe-Weimar-Eisenach,,1838,0.465,0.536,0.384
Saxe-Weimar-Eisenach,,1839,0.495,0.56,0.42
Saxe-Weimar-Eisenach,,1840,0.484,0.546,0.408
Saxe-Weimar-Eisenach,,1841,0.484,0.546,0.408
Saxe-Weimar-Eisenach,,1842,0.484,0.546,0.408
Saxe-Weimar-Eisenach,,1843,0.484,0.546,0.408
Saxe-Weimar-Eisenach,,1844,0.484,0.546,0.408
Saxe-Weimar-Eisenach,,1845,0.484,0.546,0.408
Saxe-Weimar-Eisenach,,1846,0.484,0.546,0.408
Saxe-Weimar-Eisenach,,1847,0.484,0.546,0.408
Saxe-Weimar-Eisenach,,1848,0.484,0.546,0.408
Saxe-Weimar-Eisenach,,1849,0.492,0.562,0.422
Saxe-Weimar-Eisenach,,1850,0.492,0.562,0.422
Saxe-Weimar-Eisenach,,1851,0.492,0.562,0.422
Saxe-Weimar-Eisenach,,1852,0.492,0.562,0.422
Saxe-Weimar-Eisenach,,1853,0.492,0.562,0.422
Saxe-Weimar-Eisenach,,1854,0.492,0.562,0.422
Saxe-Weimar-Eisenach,,1855,0.492,0.562,0.422
Saxe-Weimar-Eisenach,,1856,0.486,0.554,0.413
Saxe-Weimar-Eisenach,,1857,0.506,0.584,0.442
Saxe-Weimar-Eisenach,,1858,0.506,0.584,0.442
Saxe-Weimar-Eisenach,,1859,0.506,0.584,0.442
Saxe-Weimar-Eisenach,,1860,0.506,0.584,0.442
Saxe-Weimar-Eisenach,,1861,0.506,0.584,0.442
Saxe-Weimar-Eisenach,,1862,0.506,0.584,0.442
Saxe-Weimar-Eisenach,,1863,0.506,0.584,0.442
Saxe-Weimar-Eisenach,,1864,0.506,0.584,0.442
Saxe-Weimar-Eisenach,,1865,0.506,0.584,0.442
Saxe-Weimar-Eisenach,,1866,0.506,0.584,0.442
Saxe-Weimar-Eisenach,,1867,0.506,0.584,0.442
Saxony,OWID_SAX,1789,0.466,0.522,0.404
Saxony,OWID_SAX,1790,0.466,0.522,0.404
Saxony,OWID_SAX,1791,0.466,0.522,0.404
Saxony,OWID_SAX,1792,0.472,0.533,0.417
Saxony,OWID_SAX,1793,0.472,0.533,0.417
Saxony,OWID_SAX,1794,0.472,0.533,0.417
Saxony,OWID_SAX,1795,0.472,0.533,0.417
Saxony,OWID_SAX,1796,0.472,0.533,0.417
Saxony,OWID_SAX,1797,0.472,0.533,0.417
Saxony,OWID_SAX,1798,0.472,0.533,0.417
Saxony,OWID_SAX,1799,0.472,0.533,0.417
Saxony,OWID_SAX,1800,0.472,0.533,0.417
Saxony,OWID_SAX,1801,0.472,0.533,0.417
Saxony,OWID_SAX,1802,0.472,0.533,0.417
Saxony,OWID_SAX,1803,0.472,0.533,0.417
Saxony,OWID_SAX,1804,0.472,0.533,0.417
Saxony,OWID_SAX,1805,0.472,0.533,0.417
Saxony,OWID_SAX,1806,0.472,0.533,0.417
Saxony,OWID_SAX,1807,0.472,0.533,0.417
Saxony,OWID_SAX,1808,0.472,0.533,0.417
Saxony,OWID_SAX,1809,0.472,0.533,0.417
Saxony,OWID_SAX,1810,0.483,0.54,0.42
Saxony,OWID_SAX,1811,0.483,0.54,0.42
Saxony,OWID_SAX,1812,0.483,0.54,0.42
Saxony,OWID_SAX,1813,0.483,0.54,0.42
Saxony,OWID_SAX,1814,0.483,0.54,0.42
Saxony,OWID_SAX,1815,0.483,0.54,0.42
Saxony,OWID_SAX,1816,0.477,0.531,0.411
Saxony,OWID_SAX,1817,0.477,0.531,0.411
Saxony,OWID_SAX,1818,0.477,0.531,0.411
Saxony,OWID_SAX,1819,0.477,0.531,0.411
Saxony,OWID_SAX,1820,0.477,0.531,0.411
Saxony,OWID_SAX,1821,0.477,0.531,0.411
Saxony,OWID_SAX,1822,0.477,0.531,0.411
Saxony,OWID_SAX,1823,0.477,0.531,0.411
Saxony,OWID_SAX,1824,0.477,0.531,0.411
Saxony,OWID_SAX,1825,0.477,0.531,0.411
Saxony,OWID_SAX,1826,0.477,0.531,0.411
Saxony,OWID_SAX,1827,0.477,0.531,0.411
Saxony,OWID_SAX,1828,0.477,0.531,0.411
Saxony,OWID_SAX,1829,0.477,0.531,0.411
Saxony,OWID_SAX,1830,0.472,0.528,0.407
Saxony,OWID_SAX,1831,0.505,0.573,0.451
Saxony,OWID_SAX,1832,0.505,0.573,0.451
Saxony,OWID_SAX,1833,0.505,0.573,0.451
Saxony,OWID_SAX,1834,0.505,0.573,0.451
Saxony,OWID_SAX,1835,0.505,0.573,0.451
Saxony,OWID_SAX,1836,0.505,0.573,0.451
Saxony,OWID_SAX,1837,0.505,0.573,0.451
Saxony,OWID_SAX,1838,0.505,0.573,0.451
Saxony,OWID_SAX,1839,0.505,0.573,0.451
Saxony,OWID_SAX,1840,0.505,0.573,0.451
Saxony,OWID_SAX,1841,0.505,0.573,0.451
Saxony,OWID_SAX,1842,0.505,0.573,0.451
Saxony,OWID_SAX,1843,0.505,0.573,0.451
Saxony,OWID_SAX,1844,0.505,0.573,0.451
Saxony,OWID_SAX,1845,0.505,0.573,0.451
Saxony,OWID_SAX,1846,0.505,0.573,0.451
Saxony,OWID_SAX,1847,0.505,0.573,0.451
Saxony,OWID_SAX,1848,0.628,0.699,0.571
Saxony,OWID_SAX,1849,0.628,0.699,0.571
Saxony,OWID_SAX,1850,0.503,0.567,0.45
Saxony,OWID_SAX,1851,0.519,0.58,0.456
Saxony,OWID_SAX,1852,0.519,0.58,0.456
Saxony,OWID_SAX,1853,0.519,0.58,0.456
Saxony,OWID_SAX,1854,0.519,0.58,0.456
Saxony,OWID_SAX,1855,0.519,0.58,0.456
Saxony,OWID_SAX,1856,0.519,0.58,0.456
Saxony,OWID_SAX,1857,0.519,0.58,0.456
Saxony,OWID_SAX,1858,0.519,0.58,0.456
Saxony,OWID_SAX,1859,0.519,0.58,0.456
Saxony,OWID_SAX,1860,0.519,0.58,0.456
Saxony,OWID_SAX,1861,0.519,0.58,0.456
Saxony,OWID_SAX,1862,0.519,0.58,0.456
Saxony,OWID_SAX,1863,0.519,0.58,0.456
